OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
4864,2023-02-14,1621.0,11338,Grocery,Bangalore,MH,3,433.74,0.26,962.9,Cash on Delivery
4865,2023-11-07,1215.0,17766,Electronics,Chennai,TS,1,216.04,0.05,205.24,Credit Card
4866,2024-05-19,1632.0,19084,Grocery,Delhi,KA,3,2917.49,0.27,6389.3,
4867,2023-11-22,1311.0,19934,Grocery,Bangalore,MH,1,485.97,0.23,374.2,Debit Card
4868,2024-05-10,1014.0,16641,Clothing,Pune,TN,1,2429.28,0.21,1919.13,Net Banking
4869,2023-11-23,1877.0,13527,Beauty,Kolkata,DL,1,314.39,0.29,223.22,Credit Card
4870,2024-09-19,1242.0,10955,Home,Pune,WB,3,277.95,0.28,600.37,Cash on Delivery
4871,2024-09-10,,13314,Electronics,Bangalore,GJ,4,1558.88,0.16,5237.84,Debit Card
4872,2024-09-01,,16134,Electronics,Hyderabad,MH,3,4528.45,0.13,11819.25,UPI
4873,2023-05-20,1550.0,10209,Clothing,Chennai,TS,2,2304.22,0.05,4378.02,Cash on Delivery
4874,2023-06-16,1338.0,17148,Beauty,Chennai,MH,1,2783.98,0.25,2087.99,UPI
4875,2024-07-02,1100.0,19983,Clothing,Kolkata,MH,3,4309.13,0.16,10859.01,Credit Card
4876,2024-07-17,1164.0,18409,Clothing,Ahmedabad,TS,5,4983.32,0.05,23670.77,UPI
4877,2023-04-09,1259.0,16127,Grocery,Pune,DL,4,3191.19,0.08,11743.58,Cash on Delivery
4878,2024-01-06,1304.0,19696,Sports,Chennai,MH,4,3359.52,0.24,10212.94,Cash on Delivery
4879,2024-09-18,1230.0,10710,Home,Bangalore,WB,2,2694.76,0.12,4742.78,UPI
4880,2023-02-17,1012.0,19838,Beauty,Kolkata,TS,5,4475.05,0.14,19242.72,Net Banking
4881,2024-03-05,1419.0,10484,Home,Kolkata,KA,4,2701.99,0.13,9402.93,Net Banking
4882,2024-08-26,1666.0,17271,Grocery,Pune,DL,1,2413.77,0.2,1931.02,Net Banking
4883,2024-01-24,1285.0,17478,Beauty,Ahmedabad,TS,3,1152.95,0.28,2490.37,Debit Card
4884,2024-09-25,1149.0,18903,Clothing,Ahmedabad,KA,3,4658.04,0.28,10061.37,Cash on Delivery
4885,2023-12-09,1419.0,14103,Grocery,Hyderabad,MH,3,983.81,0.25,2213.57,Credit Card
4886,2023-06-25,1499.0,19206,Home,Kolkata,MH,1,1439.57,0.1,1295.61,UPI
4887,2023-10-01,1262.0,14050,Clothing,Hyderabad,TN,5,4856.61,0.29,17240.97,UPI
4888,2024-01-25,1327.0,13177,Sports,Mumbai,WB,3,4399.22,0.24,10030.22,UPI
4889,2023-07-06,1258.0,16774,Home,Mumbai,DL,3,1805.8,0.22,4225.57,Net Banking
4890,2023-06-05,1424.0,12714,Clothing,Mumbai,KA,5,2120.51,,,Credit Card
4891,2024-05-29,1452.0,17591,Grocery,Mumbai,WB,5,3387.6,0.21,13381.02,Credit Card
4892,2024-10-19,1037.0,19271,Grocery,Pune,TN,1,3377.75,0.05,3208.86,UPI
4893,2024-05-12,1170.0,10795,Grocery,Hyderabad,KA,5,4612.44,0.16,19372.25,Cash on Delivery
4894,2024-03-09,1520.0,19036,Sports,Bangalore,KA,3,4679.48,0.25,10528.83,Cash on Delivery
4895,2024-09-03,1741.0,10154,Home,Hyderabad,KA,4,4866.19,0.18,15961.1,Credit Card
4896,2024-12-23,1074.0,17359,Clothing,Mumbai,TS,2,3072.86,0.1,5531.15,Cash on Delivery
4897,2024-11-05,1972.0,11864,Clothing,Chennai,KA,4,3675.84,0.29,10439.39,UPI
4898,2023-05-02,1667.0,11855,Beauty,Hyderabad,MH,1,3890.04,0.02,3812.24,Debit Card
4899,2024-03-21,1798.0,15224,Grocery,Pune,MH,2,3749.71,0.16,6299.51,UPI
4900,2023-07-11,1413.0,19869,Sports,Chennai,WB,3,1530.74,0.11,4087.08,Debit Card
4901,2023-06-08,1536.0,19380,Electronics,Mumbai,TS,5,3735.79,0.06,17558.21,Debit Card
4902,2024-10-02,1981.0,17537,Beauty,Hyderabad,KA,1,1389.54,0.17,1153.32,Cash on Delivery
4903,2023-05-29,1734.0,13829,Home,Kolkata,KA,3,3307.76,0.3,6946.3,Net Banking
4904,2023-11-13,1841.0,17267,Grocery,Kolkata,GJ,4,1724.0,0.2,5516.8,Cash on Delivery
4905,2023-05-09,1908.0,11254,Clothing,Pune,KA,1,3776.56,0.1,3398.9,Net Banking
4906,2024-07-03,1357.0,15593,Home,Mumbai,WB,3,4425.95,0.23,10223.94,Debit Card
4907,2024-09-04,1860.0,13604,Clothing,Hyderabad,KA,1,1041.4,0.22,812.29,Credit Card
4908,2024-06-14,1455.0,14194,Grocery,Pune,KA,2,4231.19,0.21,6685.28,Debit Card
4909,2024-02-16,1815.0,12059,Clothing,Kolkata,KA,1,4071.89,0.02,3990.45,UPI
4910,2023-04-29,1593.0,15108,Sports,Mumbai,KA,4,1461.7,0.18,4794.38,Credit Card
4911,2024-12-09,1790.0,10747,Electronics,Kolkata,TN,2,2779.99,0.25,4169.98,Net Banking
4912,2023-05-18,1776.0,12193,Home,Ahmedabad,WB,2,3953.04,0.29,5613.32,UPI
4913,2023-08-06,1871.0,13908,Beauty,Bangalore,WB,3,2135.02,0.05,6084.81,Credit Card
4914,2023-09-23,1459.0,15956,Electronics,Delhi,MH,3,2354.38,0.19,5721.14,Credit Card
4915,2024-12-26,1667.0,11409,Clothing,Chennai,MH,1,1116.66,0.12,982.66,Net Banking
4916,2024-03-10,1645.0,18890,Grocery,Mumbai,TS,4,448.73,0.02,1759.02,UPI
4917,2023-08-02,1759.0,13337,Sports,Bangalore,GJ,1,2153.65,0.0,2153.65,Cash on Delivery
4918,2024-11-28,1102.0,10894,Electronics,Chennai,MH,2,3031.31,0.02,5941.37,Net Banking
4919,2023-08-04,1388.0,17425,Beauty,Ahmedabad,KA,4,4230.82,0.08,15569.42,Cash on Delivery
4920,2023-07-13,1154.0,12044,Sports,Bangalore,WB,1,303.71,0.24,230.82,Net Banking
4921,2023-05-12,1160.0,13149,Beauty,Delhi,KA,3,2158.47,0.26,4791.8,Debit Card
4922,2024-05-11,1700.0,12387,Sports,Delhi,TN,2,1027.2,,,Cash on Delivery
4923,2024-03-31,1131.0,15014,Sports,Hyderabad,MH,5,3348.45,0.2,13393.8,Credit Card
4924,2024-08-09,1951.0,13739,Beauty,Pune,MH,4,3084.61,0.29,8760.29,Cash on Delivery
4925,2024-06-26,1353.0,17843,Home,Hyderabad,TS,2,3693.53,0.2,5909.65,Net Banking
4926,2023-10-04,1086.0,14174,Beauty,Bangalore,TN,4,1455.44,0.04,5588.89,Cash on Delivery
4927,2024-05-04,1540.0,15873,Sports,Pune,KA,5,3768.36,0.23,14508.19,Net Banking
4928,2024-09-25,1516.0,12745,Clothing,Kolkata,KA,3,3295.01,0.19,8006.87,Credit Card
4929,2023-07-02,1990.0,19210,Electronics,Ahmedabad,TS,2,1402.56,0.19,2272.15,UPI
4930,2024-09-02,1335.0,18495,Sports,Hyderabad,MH,2,4728.92,0.04,9079.53,Cash on Delivery
4931,2024-04-18,1935.0,16269,Grocery,Mumbai,GJ,1,582.52,0.07,541.74,UPI
4932,2024-09-28,1681.0,13095,Beauty,Kolkata,TN,5,1605.0,0.21,6339.75,UPI
4933,2024-05-08,1296.0,17761,Grocery,Ahmedabad,KA,1,1879.81,0.06,1767.02,UPI
4934,2024-10-24,1089.0,13838,Clothing,Bangalore,DL,2,4184.01,0.02,8200.66,Credit Card
4935,2024-08-06,1756.0,17698,Electronics,Pune,KA,4,3347.03,0.12,11781.55,Cash on Delivery
4936,2024-01-03,1046.0,15353,Beauty,Hyderabad,GJ,3,2418.47,0.24,5514.11,Cash on Delivery
4937,2024-11-17,1806.0,19672,Beauty,Kolkata,WB,2,3013.68,0.17,5002.71,Net Banking
4938,2023-08-10,1744.0,19455,Sports,Bangalore,TS,2,3840.77,0.12,6759.76,Cash on Delivery
4939,2024-10-11,1709.0,18723,Home,Mumbai,TS,1,2396.8,0.07,2229.02,UPI
4940,2024-07-11,1057.0,15281,Clothing,Hyderabad,WB,2,1068.05,0.23,1644.8,Net Banking
4941,2024-07-18,1650.0,12346,Sports,Kolkata,WB,4,3393.35,0.06,12759.0,Net Banking
4942,2023-08-02,1796.0,11274,Sports,Bangalore,MH,4,4505.06,0.24,13695.38,Debit Card
4943,2024-08-24,1372.0,11384,Beauty,Bangalore,TN,3,2362.81,0.06,6663.12,UPI
4944,2023-12-20,1952.0,16441,Beauty,Chennai,MH,3,594.19,0.09,1622.14,Net Banking
4945,2023-10-18,1215.0,18363,Clothing,Delhi,KA,4,4157.08,0.23,12803.81,Credit Card
4946,2024-05-20,1085.0,10238,Grocery,Delhi,MH,5,209.99,0.11,934.46,Credit Card
4947,2024-02-23,1095.0,17616,Clothing,Bangalore,MH,2,2362.84,0.12,4158.6,Credit Card
4948,2023-09-28,1528.0,18383,Clothing,Bangalore,DL,5,4163.17,,,Cash on Delivery
4949,2023-11-04,1193.0,19790,Electronics,Mumbai,KA,4,4796.4,0.0,19185.6,UPI
4950,2023-06-22,1836.0,14994,Grocery,Chennai,TN,3,2592.15,0.03,7543.16,Net Banking
4951,2024-04-05,1711.0,13831,Electronics,Kolkata,GJ,1,1897.53,0.03,1840.6,Cash on Delivery
4952,2023-12-04,1850.0,13952,Clothing,Kolkata,TS,1,4927.78,0.26,3646.56,Cash on Delivery
4953,2024-02-15,1804.0,19112,Sports,Mumbai,MH,4,2836.47,0.26,8395.95,Debit Card
4954,2023-01-13,1961.0,14940,Electronics,Chennai,MH,4,2714.53,0.27,7926.43,UPI
4955,2024-06-12,1397.0,11470,Beauty,Mumbai,GJ,3,3771.52,0.19,9164.79,Credit Card
4956,2024-07-03,1462.0,18174,Home,Chennai,TN,4,551.89,0.11,1964.73,Credit Card
4957,2024-11-14,,12357,Home,Delhi,TS,2,1564.22,0.27,2283.76,Credit Card
4958,2023-10-21,1468.0,11926,Clothing,Hyderabad,MH,2,3247.11,,,Net Banking
4959,2023-12-29,1030.0,17401,Home,Ahmedabad,MH,5,2052.95,0.07,9546.22,UPI
4960,2024-11-04,1337.0,17571,Electronics,Chennai,WB,1,4127.8,0.04,3962.69,Credit Card
4961,2024-05-19,1507.0,13399,Beauty,Kolkata,MH,4,2983.12,0.28,8591.39,Net Banking
4962,2024-10-02,1502.0,11466,Grocery,Chennai,DL,5,3973.4,0.06,18674.98,Cash on Delivery
4963,2023-12-12,1655.0,19604,Clothing,Delhi,KA,4,2551.31,0.05,9694.98,
4964,2024-04-21,1850.0,13721,Clothing,Chennai,MH,2,1204.84,0.07,2241.0,Credit Card
4965,2024-06-27,1420.0,17230,Beauty,Delhi,WB,3,2397.09,0.18,5896.84,Cash on Delivery
4966,2024-11-02,1998.0,15808,Electronics,Delhi,GJ,2,3359.34,0.2,5374.94,Debit Card
4967,2024-06-22,1297.0,19382,Electronics,Ahmedabad,MH,5,3818.74,0.28,13747.46,Net Banking
4968,2024-12-15,1236.0,19611,Home,Ahmedabad,MH,5,406.47,0.09,1849.44,Debit Card
4969,2024-04-01,1644.0,14051,Grocery,Pune,MH,1,2878.25,0.24,2187.47,Net Banking
4970,2024-08-24,1965.0,14341,Electronics,Hyderabad,MH,5,4017.0,0.29,14260.35,Credit Card
4971,2023-03-11,1547.0,11851,Grocery,Ahmedabad,MH,5,2324.81,,,Debit Card
4972,2024-12-07,1214.0,12742,Beauty,Hyderabad,KA,2,3206.21,0.19,5194.06,UPI
4973,2024-12-02,1812.0,13407,Clothing,Delhi,GJ,1,855.69,0.04,821.46,Debit Card
4974,2024-01-05,1410.0,14406,Home,Mumbai,GJ,5,2969.8,0.0,14849.0,Credit Card
4975,2024-06-26,1881.0,18757,Sports,Mumbai,GJ,4,3820.02,0.22,11918.46,
4976,2024-12-14,1989.0,17576,Sports,Hyderabad,DL,1,1226.34,0.26,907.49,Net Banking
4977,2023-12-29,1598.0,17745,Sports,Kolkata,WB,1,1927.59,0.17,1599.9,Cash on Delivery
4978,2024-01-24,1288.0,19945,Sports,Delhi,TS,5,2023.53,0.28,7284.71,Credit Card
4979,2024-03-20,1407.0,18971,Clothing,Kolkata,MH,5,4023.59,0.22,15692.0,Credit Card
4980,2023-05-26,1544.0,15690,Electronics,Pune,TN,5,779.67,0.25,2923.76,Credit Card
4981,2024-10-19,1199.0,10968,Electronics,Pune,DL,5,4219.03,0.13,18352.78,Cash on Delivery
4982,2024-01-31,1486.0,13502,Electronics,Chennai,MH,5,3537.03,0.2,14148.12,UPI
4983,2024-01-17,,15811,Grocery,Ahmedabad,MH,1,306.27,0.22,238.89,Debit Card
4984,2024-09-26,1859.0,14387,Home,Chennai,TN,5,3981.01,0.29,14132.59,Net Banking
4985,2024-04-02,1173.0,19164,Electronics,Kolkata,WB,1,3456.26,0.24,2626.76,UPI
4986,2024-01-20,1849.0,19796,Beauty,Kolkata,TN,4,654.26,0.23,2015.12,Debit Card
4987,2024-10-07,1609.0,15963,Grocery,Ahmedabad,MH,2,2913.94,,,Debit Card
4988,2023-09-19,1299.0,16122,Beauty,Ahmedabad,WB,1,490.65,0.05,466.12,Credit Card
4989,2023-01-23,1410.0,14296,Electronics,Ahmedabad,MH,1,2846.88,0.29,2021.28,Debit Card
4990,2023-11-15,1264.0,15888,Sports,Mumbai,DL,5,3129.3,0.18,12830.13,UPI
4991,2023-03-10,1928.0,16276,Clothing,Bangalore,TN,3,759.54,0.27,1663.39,Cash on Delivery
4992,2023-06-20,1520.0,15585,Home,Chennai,WB,2,207.47,0.19,336.1,UPI
4993,2023-10-31,1864.0,19023,Clothing,Mumbai,TN,1,476.44,0.07,443.09,Cash on Delivery
4994,2023-01-20,1566.0,10993,Grocery,Pune,KA,4,1803.59,0.19,5843.63,Credit Card
4995,2023-10-20,1288.0,19582,Home,Pune,KA,1,3184.42,0.15,2706.76,Credit Card
4996,2024-05-10,1166.0,15063,Home,Pune,MH,3,3579.86,0.18,8806.46,Cash on Delivery
4997,2023-07-08,1070.0,17508,Beauty,Bangalore,DL,3,2298.54,0.11,6137.1,Credit Card
4998,2023-12-19,1474.0,11163,Clothing,Delhi,TN,4,249.25,0.22,777.66,Net Banking
4999,2023-12-17,1306.0,16822,Clothing,Mumbai,TS,4,1417.63,0.24,4309.6,Credit Card
5000,2023-06-16,,10336,Home,Delhi,DL,1,2376.84,0.0,2376.84,UPI
5001,2023-09-15,1516.0,14966,Sports,Delhi,GJ,3,4094.86,,,Net Banking
5002,2023-10-31,1955.0,16855,Home,Bangalore,MH,1,1461.78,0.07,1359.46,Net Banking
5003,2023-06-06,1528.0,19432,Sports,Delhi,WB,3,1999.36,0.29,4258.64,Debit Card
5004,2024-11-01,1829.0,10851,Sports,Bangalore,MH,1,4630.99,0.2,3704.79,UPI
5005,2024-03-18,1950.0,18406,Electronics,Pune,DL,4,932.16,0.14,3206.63,Debit Card
5006,2024-02-29,1322.0,15157,Grocery,Mumbai,KA,3,2295.81,0.28,4958.95,Credit Card
5007,2024-08-27,1722.0,18933,Grocery,Kolkata,TS,4,3393.56,0.23,10452.16,UPI
5008,2024-01-23,1054.0,19366,Clothing,Pune,TN,2,2119.68,0.2,3391.49,Cash on Delivery
5009,2023-10-26,1291.0,17743,Sports,Delhi,WB,5,2309.78,0.28,8315.21,Debit Card
5010,2023-05-06,1231.0,12206,Grocery,Kolkata,TS,3,3675.33,0.12,9702.87,Net Banking
5011,2023-12-25,1379.0,13458,Clothing,Bangalore,TN,2,1503.91,0.02,2947.66,Net Banking
5012,2024-06-24,1647.0,10967,Electronics,Mumbai,MH,1,1664.91,0.06,1565.02,Credit Card
5013,2024-03-05,1832.0,18474,Beauty,Kolkata,DL,4,3734.8,0.25,11204.4,Net Banking
5014,2023-08-22,1220.0,14867,Grocery,Delhi,WB,5,219.66,0.17,911.59,UPI
5015,2024-10-21,1468.0,11894,Electronics,Mumbai,KA,3,1033.69,0.28,2232.77,Debit Card
5016,2024-09-24,1491.0,17944,Home,Mumbai,GJ,4,2325.32,0.13,8092.11,Net Banking
5017,2024-12-19,,14193,Beauty,Chennai,MH,3,1177.11,0.17,2931.0,Cash on Delivery
5018,2023-04-15,1191.0,16325,Home,Chennai,WB,1,1345.37,0.0,1345.37,Credit Card
5019,2024-08-21,1840.0,11161,Sports,Bangalore,MH,2,4383.33,0.26,6487.33,Credit Card
5020,2024-02-26,1568.0,19307,Sports,Pune,KA,4,3909.47,0.1,14074.09,Cash on Delivery
5021,2023-08-12,1434.0,11571,Sports,Bangalore,MH,5,2759.15,0.12,12140.26,Cash on Delivery
5022,2024-08-16,1518.0,13271,Beauty,Kolkata,KA,1,4461.13,0.01,4416.52,Debit Card
5023,2024-06-21,1751.0,17965,Electronics,Bangalore,DL,1,4275.7,,,Cash on Delivery
5024,2024-02-21,1863.0,11757,Grocery,Kolkata,GJ,2,1698.43,0.07,3159.08,
5025,2024-05-09,1232.0,11228,Grocery,Bangalore,TN,5,3275.63,0.27,11956.05,Credit Card
5026,2023-10-06,1844.0,10353,Home,Hyderabad,TN,4,4980.95,0.21,15739.8,
5027,2024-07-28,1280.0,15125,Grocery,Chennai,TS,3,4442.23,0.23,10261.55,Net Banking
5028,2023-06-03,1798.0,14791,Clothing,Mumbai,MH,5,1814.97,0.08,8348.86,Credit Card
5029,2023-10-25,1023.0,14048,Sports,Hyderabad,KA,1,3460.58,0.16,2906.89,Cash on Delivery
5030,2024-01-03,1826.0,15959,Beauty,Ahmedabad,DL,3,1235.0,0.22,2889.9,UPI
5031,2023-04-26,1234.0,14262,Electronics,Hyderabad,MH,3,3310.28,0.05,9434.3,Cash on Delivery
5032,2024-07-04,1065.0,10803,Clothing,Ahmedabad,DL,5,1037.39,0.23,3993.95,Debit Card
5033,2023-02-15,1520.0,17026,Sports,Mumbai,DL,4,348.91,0.28,1004.86,Cash on Delivery
5034,2024-04-23,1851.0,17442,Electronics,Delhi,TS,5,1186.9,0.04,5697.12,UPI
5035,2023-01-07,1538.0,15707,Beauty,Ahmedabad,TN,2,982.58,0.17,1631.08,UPI
5036,2023-05-30,1584.0,11029,Electronics,Pune,TS,4,2728.9,0.13,9496.57,UPI
5037,2023-10-19,1737.0,16627,Grocery,Kolkata,TN,1,2534.43,0.12,2230.3,Net Banking
5038,2024-05-25,1587.0,19270,Clothing,Delhi,TS,2,1656.22,0.1,2981.2,Credit Card
5039,2024-06-16,1581.0,19503,Home,Pune,MH,5,377.17,0.17,1565.26,Net Banking
5040,2023-10-06,1606.0,14649,Beauty,Delhi,MH,1,3353.26,0.09,3051.47,Cash on Delivery
5041,2024-05-17,1242.0,14604,Clothing,Kolkata,GJ,5,1895.01,0.19,7674.79,Cash on Delivery
5042,2024-10-23,1053.0,12403,Beauty,Chennai,MH,4,4425.17,0.08,16284.63,Credit Card
5043,2023-06-14,1916.0,18506,Beauty,Chennai,KA,3,760.8,0.16,1917.22,Credit Card
5044,2024-02-04,1125.0,18960,Electronics,Delhi,MH,4,2063.02,0.19,6684.18,Net Banking
5045,2023-01-22,1033.0,11266,Grocery,Mumbai,MH,4,3033.59,0.11,10799.58,Net Banking
5046,2024-06-28,1687.0,17399,Electronics,Pune,DL,2,332.08,0.27,484.84,Net Banking
5047,2024-07-21,1529.0,13563,Clothing,Ahmedabad,MH,3,4252.1,0.06,11990.92,Net Banking
5048,2023-11-09,1106.0,12849,Beauty,Ahmedabad,WB,4,4943.46,0.05,18785.15,UPI
5049,2024-10-26,1805.0,12207,Clothing,Hyderabad,TS,5,3318.97,0.22,12943.98,
5050,2024-06-30,1856.0,19330,Home,Delhi,KA,3,3310.12,0.1,8937.32,Credit Card
5051,2024-08-11,1964.0,14552,Clothing,Ahmedabad,DL,5,4858.86,,,Cash on Delivery
5052,2023-08-26,1540.0,15864,Grocery,Bangalore,DL,3,3953.95,0.28,8540.53,Debit Card
5053,2024-11-27,1650.0,13787,Clothing,Bangalore,MH,5,257.68,0.2,1030.72,Cash on Delivery
5054,2024-05-17,1411.0,14724,Clothing,Delhi,GJ,4,1690.75,0.11,6019.07,Net Banking
5055,2024-03-26,1250.0,16963,Beauty,Hyderabad,GJ,4,1424.06,0.24,4329.14,Credit Card
5056,2024-01-23,1645.0,11263,Clothing,Bangalore,KA,5,244.84,0.04,1175.23,UPI
5057,2023-01-21,1195.0,17165,Electronics,Bangalore,DL,4,3304.29,0.22,10309.38,Credit Card
5058,2023-12-14,1523.0,13203,Electronics,Mumbai,WB,2,4372.43,0.17,7258.23,Credit Card
5059,2024-02-28,,12591,Beauty,Ahmedabad,WB,4,794.11,0.14,2731.74,Debit Card
5060,2023-12-07,1520.0,18823,Electronics,Kolkata,MH,4,737.89,0.02,2892.53,Net Banking
5061,2024-08-14,1493.0,17856,Beauty,Pune,GJ,1,2607.03,0.21,2059.55,Cash on Delivery
5062,2024-01-22,1880.0,15096,Electronics,Pune,GJ,1,988.15,,,Credit Card
5063,2024-11-01,1129.0,10003,Sports,Hyderabad,MH,4,4370.05,0.19,14158.96,UPI
5064,2023-04-20,1001.0,18412,Grocery,Bangalore,MH,3,611.4,0.17,1522.39,Cash on Delivery
5065,2023-09-17,1734.0,17514,Clothing,Delhi,MH,2,2706.29,0.14,4654.82,Cash on Delivery
5066,2024-12-31,1070.0,15253,Grocery,Ahmedabad,GJ,3,2792.55,0.26,6199.46,Credit Card
5067,2023-04-01,1467.0,12257,Home,Kolkata,TN,1,4928.21,0.2,3942.57,Net Banking
5068,2023-11-11,1543.0,18733,Clothing,Ahmedabad,MH,2,2289.8,0.16,3846.86,
5069,2023-12-11,1061.0,16817,Clothing,Bangalore,TS,4,687.6,0.2,2200.32,UPI
5070,2023-11-27,1064.0,14978,Clothing,Ahmedabad,MH,5,2775.0,0.22,10822.5,Cash on Delivery
5071,2023-08-18,1992.0,11392,Electronics,Ahmedabad,WB,2,2535.8,0.13,4412.29,Credit Card
5072,2023-01-18,1925.0,12635,Sports,Kolkata,WB,4,3337.94,0.04,12817.69,Credit Card
5073,2023-08-13,1769.0,14122,Beauty,Pune,TN,4,3605.6,0.15,12259.04,UPI
5074,2023-01-17,1314.0,18758,Sports,Mumbai,GJ,1,1921.49,0.2,1537.19,
5075,2024-03-26,1386.0,12708,Beauty,Pune,TS,5,536.32,0.07,2493.89,Cash on Delivery
5076,2023-04-13,1800.0,14936,Sports,Kolkata,GJ,5,2359.75,0.07,10972.84,
5077,2024-09-13,1109.0,12582,Electronics,Delhi,MH,1,255.32,0.15,217.02,Credit Card
5078,2024-11-22,1237.0,17712,Beauty,Delhi,DL,5,3692.12,0.18,15137.69,UPI
5079,2024-12-25,1649.0,17407,Clothing,Bangalore,GJ,1,349.63,0.07,325.16,Cash on Delivery
5080,2023-01-28,1884.0,15057,Clothing,Pune,KA,4,2145.86,0.22,6695.08,Credit Card
5081,2023-03-06,1198.0,17760,Clothing,Kolkata,MH,1,3517.11,0.04,3376.43,UPI
5082,2024-09-15,1060.0,11209,Clothing,Chennai,TS,3,3367.58,0.01,10001.71,Cash on Delivery
5083,2023-12-24,1437.0,10452,Beauty,Mumbai,MH,4,2940.62,0.12,10350.98,Credit Card
5084,2023-09-18,1882.0,18277,Home,Ahmedabad,KA,5,1761.17,0.18,7220.8,Cash on Delivery
5085,2023-09-20,1156.0,14651,Home,Pune,MH,4,1859.35,,,Debit Card
5086,2023-12-02,1853.0,13507,Sports,Pune,MH,5,4486.39,0.19,18169.88,Debit Card
5087,2024-10-31,1685.0,12730,Grocery,Bangalore,TS,5,1027.49,0.07,4777.83,Debit Card
5088,2023-08-09,1413.0,11170,Clothing,Pune,TS,5,2838.4,0.18,11637.44,Debit Card
5089,2024-04-19,1855.0,10268,Beauty,Hyderabad,MH,2,477.26,0.1,859.07,Debit Card
5090,2023-02-28,1180.0,16262,Grocery,Mumbai,DL,1,4784.77,0.05,4545.53,
5091,2024-07-03,1438.0,10667,Home,Delhi,GJ,2,4325.73,0.01,8564.95,Credit Card
5092,2023-01-11,1638.0,14079,Electronics,Chennai,TS,1,1015.15,0.21,801.97,Debit Card
5093,2024-10-07,1531.0,11288,Grocery,Mumbai,MH,2,1168.44,0.1,2103.19,UPI
5094,2024-02-07,1128.0,10096,Sports,Ahmedabad,TS,2,2388.2,0.05,4537.58,Net Banking
5095,2024-03-03,1001.0,16720,Home,Mumbai,WB,4,4841.86,0.09,17624.37,Cash on Delivery
5096,2024-07-14,1196.0,11990,Sports,Delhi,KA,3,2725.36,0.26,6050.3,UPI
5097,2023-08-12,1568.0,18923,Clothing,Pune,WB,2,957.6,0.06,1800.29,Credit Card
5098,2023-11-18,1023.0,16867,Beauty,Pune,TN,1,1362.35,0.08,1253.36,Credit Card
5099,2023-09-30,1538.0,10756,Home,Hyderabad,TS,1,274.17,0.3,191.92,Credit Card
5100,2023-09-25,1207.0,11340,Grocery,Pune,KA,4,3814.04,0.18,12510.05,UPI
5101,2023-08-22,1369.0,13290,Home,Ahmedabad,GJ,1,3597.28,0.22,2805.88,Credit Card
5102,2024-09-09,1400.0,10418,Beauty,Chennai,WB,1,1905.78,0.3,1334.05,Debit Card
5103,2023-08-14,1916.0,13232,Beauty,Delhi,MH,3,942.71,0.2,2262.5,
5104,2024-10-01,1733.0,18754,Electronics,Ahmedabad,TS,4,3125.46,0.08,11501.69,Debit Card
5105,2023-04-09,1225.0,18379,Grocery,Pune,TS,4,805.09,0.11,2866.12,Net Banking
5106,2024-06-22,1797.0,15489,Sports,Bangalore,MH,5,1351.53,0.25,5068.24,Net Banking
5107,2023-08-04,1143.0,10255,Electronics,Hyderabad,KA,3,2031.79,0.08,5607.74,Credit Card
5108,2024-05-11,1884.0,17350,Home,Pune,TS,1,4715.86,,,UPI
5109,2023-01-25,1762.0,13097,Grocery,Delhi,KA,5,937.05,0.27,3420.23,Net Banking
5110,2023-02-13,1856.0,11179,Electronics,Delhi,TN,1,3395.34,0.16,2852.09,Cash on Delivery
5111,2024-03-03,1583.0,19870,Sports,Bangalore,TN,3,2977.64,,,Debit Card
5112,2024-03-17,1998.0,14582,Electronics,Delhi,TN,2,1640.22,0.03,3182.03,Debit Card
5113,2023-02-10,1014.0,19752,Sports,Hyderabad,TN,3,2965.67,0.05,8452.16,UPI
5114,2023-11-30,1443.0,13167,Grocery,Mumbai,DL,2,3436.6,0.26,5086.17,Cash on Delivery
5115,2023-02-08,1384.0,12938,Clothing,Bangalore,GJ,5,3702.78,0.16,15551.68,UPI
5116,2024-08-01,1731.0,14736,Sports,Delhi,KA,5,3364.03,0.14,14465.33,Net Banking
5117,2024-12-20,1748.0,13710,Electronics,Chennai,MH,1,2296.65,0.2,1837.32,Net Banking
5118,2023-06-10,1680.0,12194,Grocery,Bangalore,TN,2,3653.85,0.04,7015.39,Debit Card
5119,2023-01-15,1065.0,13636,Grocery,Bangalore,GJ,5,2519.12,0.16,10580.3,Debit Card
5120,2023-03-11,1983.0,18772,Sports,Hyderabad,WB,4,3319.99,0.11,11819.16,Cash on Delivery
5121,2024-12-15,1684.0,16368,Grocery,Hyderabad,KA,3,430.7,0.21,1020.76,Credit Card
5122,2024-08-04,1712.0,17243,Electronics,Bangalore,DL,1,889.28,0.3,622.5,UPI
5123,2024-09-11,1936.0,15707,Sports,Chennai,MH,2,3708.58,0.09,6749.62,Credit Card
5124,2023-10-03,1650.0,13310,Electronics,Pune,MH,3,2616.85,0.3,5495.38,Cash on Delivery
5125,2024-06-05,1633.0,12714,Electronics,Pune,KA,5,4367.76,0.09,19873.31,Credit Card
5126,2023-10-29,,13265,Grocery,Chennai,MH,5,4941.84,0.14,21249.91,UPI
5127,2023-02-11,1457.0,16733,Beauty,Chennai,MH,1,3716.13,0.23,2861.42,Net Banking
